,PCF_SUMMARY,20160623,PCF_Name,TCL_EU_ID87,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_171,804,804,804,772,772,772,741,741,741,712,712,712,684,684,684,656,656,656,653,653,653,508,508,508,486,486,486,804,804,804,772,772,772,741,741,741,712,712,712,684,684,684,656,656,656,653,653,653,508,508,508,486,486,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_172,808,808,808,776,776,776,745,745,745,716,716,716,688,688,688,660,660,660,657,657,657,512,512,512,489,489,489,808,808,808,776,776,776,745,745,745,716,716,716,688,688,688,660,660,660,657,657,657,512,512,512,489,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_173,813,813,813,780,780,780,750,750,750,720,720,720,692,692,692,664,664,664,661,661,661,515,515,515,493,493,493,813,813,813,780,780,780,750,750,750,720,720,720,692,692,692,664,664,664,661,661,661,515,515,515,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_174,817,817,817,785,785,785,754,754,754,724,724,724,696,696,696,668,668,668,665,665,665,519,519,519,496,496,496,817,817,817,785,785,785,754,754,754,724,724,724,696,696,696,668,668,668,665,665,665,519,519,519,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_175,821,821,821,789,789,789,758,758,758,728,728,728,700,700,700,672,672,672,668,668,668,522,522,522,500,500,500,821,821,821,789,789,789,758,758,758,728,728,728,700,700,700,672,672,672,668,668,668,522,522,522,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_176,825,825,825,793,793,793,762,762,762,732,732,732,704,704,704,676,676,676,672,672,672,526,526,526,503,503,503,825,825,825,793,793,793,762,762,762,732,732,732,704,704,704,676,676,676,672,672,672,526,526,526,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_177,830,830,830,797,797,797,766,766,766,736,736,736,708,708,708,680,680,680,676,676,676,529,529,529,506,506,506,830,830,830,797,797,797,766,766,766,736,736,736,708,708,708,680,680,680,676,676,676,529,529,529,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_178,834,834,834,801,801,801,770,770,770,740,740,740,712,712,712,684,684,684,680,680,680,533,533,533,510,510,510,834,834,834,801,801,801,770,770,770,740,740,740,712,712,712,684,684,684,680,680,680,533,533,533,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_179,838,838,838,806,806,806,774,774,774,744,744,744,716,716,716,688,688,688,684,684,684,536,536,536,513,513,513,838,838,838,806,806,806,774,774,774,744,744,744,716,716,716,688,688,688,684,684,684,536,536,536,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_180,842,842,842,810,810,810,779,779,779,748,748,748,720,720,720,692,692,692,688,688,688,539,539,539,517,517,517,842,842,842,810,810,810,779,779,779,748,748,748,720,720,720,692,692,692,688,688,688,539,539,539,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_181,847,847,847,814,814,814,783,783,783,752,752,752,724,724,724,696,696,696,693,693,693,543,543,543,520,520,520,847,847,847,814,814,814,783,783,783,752,752,752,724,724,724,696,696,696,693,693,693,543,543,543,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_182,851,851,851,818,818,818,787,787,787,757,757,757,728,728,728,699,699,699,697,697,697,546,546,546,524,524,524,851,851,851,818,818,818,787,787,787,757,757,757,728,728,728,699,699,699,697,697,697,546,546,546,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_183,855,855,855,822,822,822,791,791,791,761,761,761,732,732,732,703,703,703,701,701,701,550,550,550,527,527,527,855,855,855,822,822,822,791,791,791,761,761,761,732,732,732,703,703,703,701,701,701,550,550,550,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_184,859,859,859,827,827,827,795,795,795,765,765,765,736,736,736,707,707,707,705,705,705,553,553,553,531,531,531,859,859,859,827,827,827,795,795,795,765,765,765,736,736,736,707,707,707,705,705,705,553,553,553,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_185,864,864,864,831,831,831,799,799,799,769,769,769,740,740,740,711,711,711,709,709,709,557,557,557,534,534,534,864,864,864,831,831,831,799,799,799,769,769,769,740,740,740,711,711,711,709,709,709,557,557,557,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_186,868,868,868,835,835,835,803,803,803,773,773,773,744,744,744,715,715,715,713,713,713,561,561,561,537,537,537,868,868,868,835,835,835,803,803,803,773,773,773,744,744,744,715,715,715,713,713,713,561,561,561,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_187,872,872,872,839,839,839,807,807,807,777,777,777,748,748,748,719,719,719,717,717,717,564,564,564,541,541,541,872,872,872,839,839,839,807,807,807,777,777,777,748,748,748,719,719,719,717,717,717,564,564,564,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_188,876,876,876,843,843,843,812,812,812,781,781,781,752,752,752,723,723,723,721,721,721,568,568,568,544,544,544,876,876,876,843,843,843,812,812,812,781,781,781,752,752,752,723,723,723,721,721,721,568,568,568,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_189,881,881,881,848,848,848,816,816,816,785,785,785,756,756,756,727,727,727,725,725,725,571,571,571,548,548,548,881,881,881,848,848,848,816,816,816,785,785,785,756,756,756,727,727,727,725,725,725,571,571,571,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_190,885,885,885,852,852,852,820,820,820,789,789,789,760,760,760,731,731,731,729,729,729,575,575,575,551,551,551,885,885,885,852,852,852,820,820,820,789,789,789,760,760,760,731,731,731,729,729,729,575,575,575,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_191,889,889,889,856,856,856,824,824,824,793,793,793,764,764,764,735,735,735,733,733,733,578,578,578,555,555,555,889,889,889,856,856,856,824,824,824,793,793,793,764,764,764,735,735,735,733,733,733,578,578,578,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_192,893,893,893,860,860,860,828,828,828,797,797,797,768,768,768,739,739,739,737,737,737,582,582,582,558,558,558,893,893,893,860,860,860,828,828,828,797,797,797,768,768,768,739,739,739,737,737,737,582,582,582,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_193,898,898,898,864,864,864,832,832,832,801,801,801,772,772,772,743,743,743,741,741,741,586,586,586,562,562,562,898,898,898,864,864,864,832,832,832,801,801,801,772,772,772,743,743,743,741,741,741,586,586,586,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_194,902,902,902,868,868,868,836,836,836,805,805,805,776,776,776,747,747,747,745,745,745,589,589,589,565,565,565,902,902,902,868,868,868,836,836,836,805,805,805,776,776,776,747,747,747,745,745,745,589,589,589,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_195,906,906,906,873,873,873,840,840,840,809,809,809,780,780,780,751,751,751,749,749,749,593,593,593,569,569,569,906,906,906,873,873,873,840,840,840,809,809,809,780,780,780,751,751,751,749,749,749,593,593,593,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_196,910,910,910,877,877,877,845,845,845,813,813,813,784,784,784,755,755,755,753,753,753,596,596,596,572,572,572,910,910,910,877,877,877,845,845,845,813,813,813,784,784,784,755,755,755,753,753,753,596,596,596,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_197,915,915,915,881,881,881,849,849,849,817,817,817,788,788,788,759,759,759,757,757,757,600,600,600,576,576,576,915,915,915,881,881,881,849,849,849,817,817,817,788,788,788,759,759,759,757,757,757,600,600,600,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_198,919,919,919,885,885,885,853,853,853,822,822,822,792,792,792,763,763,763,761,761,761,603,603,603,579,579,579,919,919,919,885,885,885,853,853,853,822,822,822,792,792,792,763,763,763,761,761,761,603,603,603,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_199,923,923,923,889,889,889,857,857,857,826,826,826,796,796,796,766,766,766,765,765,765,606,606,606,583,583,583,923,923,923,889,889,889,857,857,857,826,826,826,796,796,796,766,766,766,765,765,765,606,606,606,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_200,927,927,927,893,893,893,861,861,861,830,830,830,800,800,800,770,770,770,769,769,769,610,610,610,586,586,586,927,927,927,893,893,893,861,861,861,830,830,830,800,800,800,770,770,770,769,769,769,610,610,610,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_201,931,931,931,898,898,898,865,865,865,834,834,834,804,804,804,774,774,774,773,773,773,613,613,613,590,590,590,931,931,931,898,898,898,865,865,865,834,834,834,804,804,804,774,774,774,773,773,773,613,613,613,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_202,936,936,936,902,902,902,869,869,869,838,838,838,808,808,808,778,778,778,777,777,777,617,617,617,593,593,593,936,936,936,902,902,902,869,869,869,838,838,838,808,808,808,778,778,778,777,777,777,617,617,617,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_203,940,940,940,906,906,906,873,873,873,842,842,842,812,812,812,782,782,782,781,781,781,620,620,620,597,597,597,940,940,940,906,906,906,873,873,873,842,842,842,812,812,812,782,782,782,781,781,781,620,620,620,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_204,944,944,944,910,910,910,877,877,877,846,846,846,816,816,816,786,786,786,785,785,785,624,624,624,600,600,600,944,944,944,910,910,910,877,877,877,846,846,846,816,816,816,786,786,786,785,785,785,624,624,624,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_205,948,948,948,914,914,914,882,882,882,850,850,850,820,820,820,790,790,790,789,789,789,628,628,628,604,604,604,948,948,948,914,914,914,882,882,882,850,850,850,820,820,820,790,790,790,789,789,789,628,628,628,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_206,952,952,952,918,918,918,886,886,886,854,854,854,824,824,824,794,794,794,793,793,793,631,631,631,607,607,607,952,952,952,918,918,918,886,886,886,854,854,854,824,824,824,794,794,794,793,793,793,631,631,631,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_207,957,957,957,923,923,923,890,890,890,858,858,858,828,828,828,798,798,798,797,797,797,635,635,635,610,610,610,957,957,957,923,923,923,890,890,890,858,858,858,828,828,828,798,798,798,797,797,797,635,635,635,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_208,961,961,961,927,927,927,894,894,894,862,862,862,832,832,832,802,802,802,801,801,801,638,638,638,614,614,614,961,961,961,927,927,927,894,894,894,862,862,862,832,832,832,802,802,802,801,801,801,638,638,638,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_209,965,965,965,931,931,931,898,898,898,866,866,866,836,836,836,806,806,806,805,805,805,642,642,642,617,617,617,965,965,965,931,931,931,898,898,898,866,866,866,836,836,836,806,806,806,805,805,805,642,642,642,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_210,969,969,969,935,935,935,902,902,902,870,870,870,840,840,840,810,810,810,809,809,809,646,646,646,621,621,621,969,969,969,935,935,935,902,902,902,870,870,870,840,840,840,810,810,810,809,809,809,646,646,646,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_211,973,973,973,939,939,939,906,906,906,874,874,874,844,844,844,814,814,814,813,813,813,649,649,649,624,624,624,973,973,973,939,939,939,906,906,906,874,874,874,844,844,844,814,814,814,813,813,813,649,649,649,624,624,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_212,978,978,978,943,943,943,910,910,910,878,878,878,848,848,848,818,818,818,817,817,817,653,653,653,628,628,628,978,978,978,943,943,943,910,910,910,878,878,878,848,848,848,818,818,818,817,817,817,653,653,653,628,628,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_213,982,982,982,948,948,948,914,914,914,882,882,882,852,852,852,822,822,822,821,821,821,656,656,656,631,631,631,982,982,982,948,948,948,914,914,914,882,882,882,852,852,852,822,822,822,821,821,821,656,656,656,631,631,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_214,986,986,986,952,952,952,918,918,918,886,886,886,856,856,856,826,826,826,825,825,825,660,660,660,635,635,635,986,986,986,952,952,952,918,918,918,886,886,886,856,856,856,826,826,826,825,825,825,660,660,660,635,635,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_215,990,990,990,956,956,956,923,923,923,890,890,890,860,860,860,830,830,830,830,830,830,664,664,664,638,638,638,990,990,990,956,956,956,923,923,923,890,890,890,860,860,860,830,830,830,830,830,830,664,664,664,638,638,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_216,994,994,994,960,960,960,927,927,927,895,895,895,864,864,864,834,834,834,834,834,834,667,667,667,642,642,642,994,994,994,960,960,960,927,927,927,895,895,895,864,864,864,834,834,834,834,834,834,667,667,667,642,642,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_217,999,999,999,964,964,964,931,931,931,899,899,899,868,868,868,837,837,837,837,837,837,671,671,671,645,645,645,999,999,999,964,964,964,931,931,931,899,899,899,868,868,868,837,837,837,837,837,837,671,671,671,645,645,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_218,1003,1003,1003,968,968,968,935,935,935,903,903,903,872,872,872,841,841,841,841,841,841,674,674,674,649,649,649,1003,1003,1003,968,968,968,935,935,935,903,903,903,872,872,872,841,841,841,841,841,841,674,674,674,649,649,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_219,1007,1007,1007,972,972,972,939,939,939,907,907,907,876,876,876,845,845,845,845,845,845,678,678,678,653,653,653,1007,1007,1007,972,972,972,939,939,939,907,907,907,876,876,876,845,845,845,845,845,845,678,678,678,653,653,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_220,1011,1011,1011,977,977,977,943,943,943,911,911,911,880,880,880,849,849,849,849,849,849,682,682,682,656,656,656,1011,1011,1011,977,977,977,943,943,943,911,911,911,880,880,880,849,849,849,849,849,849,682,682,682,656,656,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_221,1015,1015,1015,981,981,981,947,947,947,915,915,915,884,884,884,853,853,853,853,853,853,685,685,685,660,660,660,1015,1015,1015,981,981,981,947,947,947,915,915,915,884,884,884,853,853,853,853,853,853,685,685,685,660,660,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_222,1020,1020,1020,985,985,985,951,951,951,919,919,919,888,888,888,857,857,857,857,857,857,689,689,689,663,663,663,1020,1020,1020,985,985,985,951,951,951,919,919,919,888,888,888,857,857,857,857,857,857,689,689,689,663,663,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_223,1024,1024,1024,989,989,989,955,955,955,923,923,923,892,892,892,861,861,861,861,861,861,692,692,692,667,667,667,1024,1024,1024,989,989,989,955,955,955,923,923,923,892,892,892,861,861,861,861,861,861,692,692,692,667,667,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_224,1028,1028,1028,993,993,993,959,959,959,927,927,927,896,896,896,865,865,865,865,865,865,696,696,696,670,670,670,1028,1028,1028,993,993,993,959,959,959,927,927,927,896,896,896,865,865,865,865,865,865,696,696,696,670,670,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_225,1032,1032,1032,997,997,997,964,964,964,931,931,931,900,900,900,869,869,869,869,869,869,700,700,700,674,674,674,1032,1032,1032,997,997,997,964,964,964,931,931,931,900,900,900,869,869,869,869,869,869,700,700,700,674,674,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_226,1036,1036,1036,1001,1001,1001,968,968,968,935,935,935,904,904,904,873,873,873,873,873,873,703,703,703,677,677,677,1036,1036,1036,1001,1001,1001,968,968,968,935,935,935,904,904,904,873,873,873,873,873,873,703,703,703,677,677,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_227,1040,1040,1040,1005,1005,1005,972,972,972,939,939,939,908,908,908,877,877,877,877,877,877,707,707,707,681,681,681,1040,1040,1040,1005,1005,1005,972,972,972,939,939,939,908,908,908,877,877,877,877,877,877,707,707,707,681,681,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_228,1045,1045,1045,1010,1010,1010,976,976,976,943,943,943,912,912,912,881,881,881,880,880,880,711,711,711,685,685,685,1045,1045,1045,1010,1010,1010,976,976,976,943,943,943,912,912,912,881,881,881,880,880,880,711,711,711,685,685,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_229,1049,1049,1049,1014,1014,1014,980,980,980,947,947,947,916,916,916,885,885,885,884,884,884,715,715,715,688,688,688,1049,1049,1049,1014,1014,1014,980,980,980,947,947,947,916,916,916,885,885,885,884,884,884,715,715,715,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_230,1053,1053,1053,1018,1018,1018,984,984,984,951,951,951,920,920,920,889,889,889,888,888,888,718,718,718,692,692,692,1053,1053,1053,1018,1018,1018,984,984,984,951,951,951,920,920,920,889,889,889,888,888,888,718,718,718,692,692,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_231,1057,1057,1057,1022,1022,1022,988,988,988,955,955,955,924,924,924,893,893,893,892,892,892,722,722,722,695,695,695,1057,1057,1057,1022,1022,1022,988,988,988,955,955,955,924,924,924,893,893,893,892,892,892,722,722,722,695,695,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_232,1061,1061,1061,1026,1026,1026,992,992,992,959,959,959,928,928,928,897,897,897,896,896,896,726,726,726,699,699,699,1061,1061,1061,1026,1026,1026,992,992,992,959,959,959,928,928,928,897,897,897,896,896,896,726,726,726,699,699,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_233,1065,1065,1065,1030,1030,1030,996,996,996,963,963,963,932,932,932,901,901,901,900,900,900,730,730,730,703,703,703,1065,1065,1065,1030,1030,1030,996,996,996,963,963,963,932,932,932,901,901,901,900,900,900,730,730,730,703,703,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_234,1070,1070,1070,1034,1034,1034,1000,1000,1000,967,967,967,936,936,936,905,905,905,904,904,904,733,733,733,706,706,706,1070,1070,1070,1034,1034,1034,1000,1000,1000,967,967,967,936,936,936,905,905,905,904,904,904,733,733,733,706,706,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_235,1074,1074,1074,1038,1038,1038,1004,1004,1004,971,971,971,940,940,940,909,909,909,908,908,908,737,737,737,710,710,710,1074,1074,1074,1038,1038,1038,1004,1004,1004,971,971,971,940,940,940,909,909,909,908,908,908,737,737,737,710,710,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_236,1078,1078,1078,1043,1043,1043,1008,1008,1008,975,975,975,944,944,944,913,913,913,912,912,912,740,740,740,714,714,714,1078,1078,1078,1043,1043,1043,1008,1008,1008,975,975,975,944,944,944,913,913,913,912,912,912,740,740,740,714,714,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_237,1082,1082,1082,1047,1047,1047,1013,1013,1013,979,979,979,948,948,948,917,917,917,916,916,916,744,744,744,718,718,718,1082,1082,1082,1047,1047,1047,1013,1013,1013,979,979,979,948,948,948,917,917,917,916,916,916,744,744,744,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_238,1086,1086,1086,1051,1051,1051,1017,1017,1017,984,984,984,952,952,952,921,921,921,920,920,920,748,748,748,721,721,721,1086,1086,1086,1051,1051,1051,1017,1017,1017,984,984,984,952,952,952,921,921,921,920,920,920,748,748,748,721,721,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_239,1090,1090,1090,1055,1055,1055,1021,1021,1021,988,988,988,956,956,956,924,924,924,923,923,923,751,751,751,725,725,725,1090,1090,1090,1055,1055,1055,1021,1021,1021,988,988,988,956,956,956,924,924,924,923,923,923,751,751,751,725,725,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_240,1094,1094,1094,1059,1059,1059,1025,1025,1025,992,992,992,960,960,960,928,928,928,927,927,927,755,755,755,729,729,729,1094,1094,1094,1059,1059,1059,1025,1025,1025,992,992,992,960,960,960,928,928,928,927,927,927,755,755,755,729,729,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_241,1099,1099,1099,1063,1063,1063,1029,1029,1029,996,996,996,964,964,964,932,932,932,931,931,931,759,759,759,732,732,732,1099,1099,1099,1063,1063,1063,1029,1029,1029,996,996,996,964,964,964,932,932,932,931,931,931,759,759,759,732,732,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_242,1103,1103,1103,1067,1067,1067,1033,1033,1033,1000,1000,1000,968,968,968,936,936,936,935,935,935,762,762,762,736,736,736,1103,1103,1103,1067,1067,1067,1033,1033,1033,1000,1000,1000,968,968,968,936,936,936,935,935,935,762,762,762,736,736,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_243,1107,1107,1107,1071,1071,1071,1037,1037,1037,1004,1004,1004,972,972,972,940,940,940,939,939,939,766,766,766,739,739,739,1107,1107,1107,1071,1071,1071,1037,1037,1037,1004,1004,1004,972,972,972,940,940,940,939,939,939,766,766,766,739,739,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_244,1111,1111,1111,1075,1075,1075,1041,1041,1041,1008,1008,1008,976,976,976,944,944,944,943,943,943,769,769,769,743,743,743,1111,1111,1111,1075,1075,1075,1041,1041,1041,1008,1008,1008,976,976,976,944,944,944,943,943,943,769,769,769,743,743,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_245,1115,1115,1115,1080,1080,1080,1045,1045,1045,1012,1012,1012,980,980,980,948,948,948,947,947,947,773,773,773,746,746,746,1115,1115,1115,1080,1080,1080,1045,1045,1045,1012,1012,1012,980,980,980,948,948,948,947,947,947,773,773,773,746,746,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_246,1119,1119,1119,1084,1084,1084,1049,1049,1049,1016,1016,1016,984,984,984,952,952,952,951,951,951,777,777,777,750,750,750,1119,1119,1119,1084,1084,1084,1049,1049,1049,1016,1016,1016,984,984,984,952,952,952,951,951,951,777,777,777,750,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_247,1123,1123,1123,1088,1088,1088,1053,1053,1053,1020,1020,1020,988,988,988,956,956,956,955,955,955,780,780,780,754,754,754,1123,1123,1123,1088,1088,1088,1053,1053,1053,1020,1020,1020,988,988,988,956,956,956,955,955,955,780,780,780,754,754,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_248,1128,1128,1128,1092,1092,1092,1057,1057,1057,1024,1024,1024,992,992,992,960,960,960,959,959,959,784,784,784,757,757,757,1128,1128,1128,1092,1092,1092,1057,1057,1057,1024,1024,1024,992,992,992,960,960,960,959,959,959,784,784,784,757,757,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_249,1132,1132,1132,1096,1096,1096,1061,1061,1061,1028,1028,1028,996,996,996,964,964,964,962,962,962,788,788,788,761,761,761,1132,1132,1132,1096,1096,1096,1061,1061,1061,1028,1028,1028,996,996,996,964,964,964,962,962,962,788,788,788,761,761,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
