,PCF_SUMMARY,20160203,PCF_Name,TCL_AU_ID58,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_204,972,978,982,939,944,949,906,911,917,875,880,887,845,849,857,814,818,827,785,789,799,757,761,772,730,733,745,972,978,982,939,944,949,906,911,917,875,880,887,845,849,857,814,818,827,785,789,799,757,761,772,730,733,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_205,976,982,986,943,948,953,911,916,921,879,884,891,849,853,861,818,822,831,789,793,803,761,765,775,734,737,749,976,982,986,943,948,953,911,916,921,879,884,891,849,853,861,818,822,831,789,793,803,761,765,775,734,737,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_206,980,986,990,947,952,957,915,920,925,883,888,895,853,857,865,823,827,835,793,797,807,765,769,779,738,742,753,980,986,990,947,952,957,915,920,925,883,888,895,853,857,865,823,827,835,793,797,807,765,769,779,738,742,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_207,985,991,994,952,957,961,919,924,929,887,892,898,857,861,869,827,831,839,797,801,811,769,773,783,742,746,757,985,991,994,952,957,961,919,924,929,887,892,898,857,861,869,827,831,839,797,801,811,769,773,783,742,746,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_208,989,995,998,956,961,965,923,928,933,891,896,902,861,865,873,831,835,843,801,805,814,773,777,787,746,750,761,989,995,998,956,961,965,923,928,933,891,896,902,861,865,873,831,835,843,801,805,814,773,777,787,746,750,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_209,993,999,1002,960,965,969,927,932,937,895,900,906,865,869,877,835,839,847,805,809,818,777,781,791,750,753,764,993,999,1002,960,965,969,927,932,937,895,900,906,865,869,877,835,839,847,805,809,818,777,781,791,750,753,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_210,997,1003,1006,964,969,973,931,936,941,899,904,910,869,873,881,839,843,851,809,813,822,781,785,795,754,757,768,997,1003,1006,964,969,973,931,936,941,899,904,910,869,873,881,839,843,851,809,813,822,781,785,795,754,757,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_211,1001,1007,1010,967,973,977,935,940,945,903,908,914,873,877,885,843,847,855,813,817,826,785,789,798,758,761,772,1001,1007,1010,967,973,977,935,940,945,903,908,914,873,877,885,843,847,855,813,817,826,785,789,798,758,761,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_212,1006,1012,1014,971,977,981,939,944,949,907,912,918,877,882,889,847,851,859,817,821,830,789,793,802,762,765,776,1006,1012,1014,971,977,981,939,944,949,907,912,918,877,882,889,847,851,859,817,821,830,789,793,802,762,765,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_213,1010,1016,1018,976,982,985,943,948,953,911,916,922,881,886,892,851,855,863,821,825,834,793,797,806,765,769,779,1010,1016,1018,976,982,985,943,948,953,911,916,922,881,886,892,851,855,863,821,825,834,793,797,806,765,769,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_214,1013,1020,1021,980,986,989,947,952,957,915,920,926,885,890,896,855,859,867,825,829,838,797,801,810,769,773,783,1013,1020,1021,980,986,989,947,952,957,915,920,926,885,890,896,855,859,867,825,829,838,797,801,810,769,773,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_215,1017,1024,1025,984,990,993,952,957,961,919,924,930,889,894,900,859,863,871,830,834,842,801,805,814,773,777,787,1017,1024,1025,984,990,993,952,957,961,919,924,930,889,894,900,859,863,871,830,834,842,801,805,814,773,777,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_216,1021,1028,1029,988,994,997,956,961,965,924,929,934,893,898,904,863,867,875,834,838,846,805,809,818,777,781,791,1021,1028,1029,988,994,997,956,961,965,924,929,934,893,898,904,863,867,875,834,838,846,805,809,818,777,781,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_217,1026,1033,1034,992,998,1001,960,965,969,928,933,938,897,902,908,866,871,878,837,841,849,809,813,822,781,785,795,1026,1033,1034,992,998,1001,960,965,969,928,933,938,897,902,908,866,871,878,837,841,849,809,813,822,781,785,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_218,1030,1037,1038,996,1002,1005,963,969,973,932,937,942,901,906,912,870,875,882,841,845,853,813,817,825,785,789,798,1030,1037,1038,996,1002,1005,963,969,973,932,937,942,901,906,912,870,875,882,841,845,853,813,817,825,785,789,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_219,1034,1041,1042,1000,1006,1009,967,973,977,936,941,946,905,910,916,874,879,886,845,849,857,817,821,829,789,793,802,1034,1041,1042,1000,1006,1009,967,973,977,936,941,946,905,910,916,874,879,886,845,849,857,817,821,829,789,793,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_220,1038,1045,1046,1004,1011,1012,971,977,981,940,945,950,909,914,920,878,883,890,849,853,861,821,825,833,793,797,806,1038,1045,1046,1004,1011,1012,971,977,981,940,945,950,909,914,920,878,883,890,849,853,861,821,825,833,793,797,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_221,1042,1049,1050,1008,1015,1016,975,981,985,944,949,954,913,918,923,882,887,894,853,857,865,825,829,837,797,801,810,1042,1049,1050,1008,1015,1016,975,981,985,944,949,954,913,918,923,882,887,894,853,857,865,825,829,837,797,801,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_222,1046,1054,1054,1012,1019,1020,979,985,989,948,953,957,917,922,927,886,891,898,857,861,869,829,833,841,800,804,814,1046,1054,1054,1012,1019,1020,979,985,989,948,953,957,917,922,927,886,891,898,857,861,869,829,833,841,800,804,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_223,1050,1058,1058,1016,1023,1024,983,989,993,952,957,961,921,926,931,890,895,901,861,865,873,833,837,845,804,808,817,1050,1058,1058,1016,1023,1024,983,989,993,952,957,961,921,926,931,890,895,901,861,865,873,833,837,845,804,808,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_224,1054,1062,1062,1020,1027,1028,987,993,996,956,961,965,925,930,935,894,899,905,865,869,877,836,840,848,808,812,821,1054,1062,1062,1020,1027,1028,987,993,996,956,961,965,925,930,935,894,899,905,865,869,877,836,840,848,808,812,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_225,1058,1066,1065,1024,1031,1032,991,998,1000,960,965,969,929,934,939,898,903,909,869,873,881,840,844,852,812,816,825,1058,1066,1065,1024,1031,1032,991,998,1000,960,965,969,929,934,939,898,903,909,869,873,881,840,844,852,812,816,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_226,1062,1070,1069,1028,1035,1036,996,1002,1004,964,969,973,933,938,943,902,907,913,873,877,884,844,848,856,816,820,829,1062,1070,1069,1028,1035,1036,996,1002,1004,964,969,973,933,938,943,902,907,913,873,877,884,844,848,856,816,820,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_227,1066,1074,1073,1032,1039,1040,1000,1006,1008,967,973,977,937,942,947,906,911,917,877,881,888,848,852,860,820,824,833,1066,1074,1073,1032,1039,1040,1000,1006,1008,967,973,977,937,942,947,906,911,917,877,881,888,848,852,860,820,824,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_228,1071,1079,1077,1036,1044,1044,1004,1010,1012,971,977,981,941,946,951,910,915,921,880,885,892,852,856,864,824,828,836,1071,1079,1077,1036,1044,1044,1004,1010,1012,971,977,981,941,946,951,910,915,921,880,885,892,852,856,864,824,828,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_229,1075,1083,1081,1040,1048,1048,1008,1014,1016,975,981,985,945,950,954,914,919,925,884,889,896,856,860,868,828,832,840,1075,1083,1081,1040,1048,1048,1008,1014,1016,975,981,985,945,950,954,914,919,925,884,889,896,856,860,868,828,832,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_230,1079,1087,1085,1044,1052,1052,1011,1018,1019,979,985,989,949,954,958,918,923,928,888,893,900,860,864,872,832,836,844,1079,1087,1085,1044,1052,1052,1011,1018,1019,979,985,989,949,954,958,918,923,928,888,893,900,860,864,872,832,836,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_231,1083,1091,1089,1048,1056,1056,1015,1022,1023,983,989,992,953,958,962,922,927,932,892,897,903,863,868,875,836,840,848,1083,1091,1089,1048,1056,1056,1015,1022,1023,983,989,992,953,958,962,922,927,932,892,897,903,863,868,875,836,840,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_232,1087,1095,1093,1052,1060,1060,1019,1026,1027,987,993,996,957,962,966,926,931,936,896,901,907,867,872,879,840,844,852,1087,1095,1093,1052,1060,1060,1019,1026,1027,987,993,996,957,962,966,926,931,936,896,901,907,867,872,879,840,844,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_233,1091,1099,1097,1056,1064,1064,1023,1030,1031,991,997,1000,960,966,970,930,935,940,900,905,911,871,876,883,843,847,855,1091,1099,1097,1056,1064,1064,1023,1030,1031,991,997,1000,960,966,970,930,935,940,900,905,911,871,876,883,843,847,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_234,1095,1104,1101,1060,1068,1068,1027,1034,1035,995,1001,1004,964,970,974,934,939,944,904,909,915,875,880,887,847,851,859,1095,1104,1101,1060,1068,1068,1027,1034,1035,995,1001,1004,964,970,974,934,939,944,904,909,915,875,880,887,847,851,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_235,1099,1108,1105,1064,1072,1071,1031,1038,1039,999,1005,1008,968,974,978,938,943,948,908,913,919,879,884,891,851,855,863,1099,1108,1105,1064,1072,1071,1031,1038,1039,999,1005,1008,968,974,978,938,943,948,908,913,919,879,884,891,851,855,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_236,1103,1112,1109,1069,1077,1075,1035,1042,1043,1003,1009,1011,972,978,982,942,947,952,912,917,923,883,888,894,855,859,867,1103,1112,1109,1069,1077,1075,1035,1042,1043,1003,1009,1011,972,978,982,942,947,952,912,917,923,883,888,894,855,859,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_237,1107,1116,1113,1073,1081,1079,1039,1047,1047,1007,1013,1015,976,982,985,946,951,955,916,921,926,887,892,898,859,863,871,1107,1116,1113,1073,1081,1079,1039,1047,1047,1007,1013,1015,976,982,985,946,951,955,916,921,926,887,892,898,859,863,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_238,1111,1120,1117,1077,1085,1083,1043,1051,1051,1011,1018,1019,980,986,989,949,955,959,920,925,930,891,896,902,862,867,874,1111,1120,1117,1077,1085,1083,1043,1051,1051,1011,1018,1019,980,986,989,949,955,959,920,925,930,891,896,902,862,867,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_239,1115,1124,1121,1081,1089,1087,1047,1055,1055,1015,1022,1023,984,990,993,953,958,963,923,928,934,894,899,906,866,871,878,1115,1124,1121,1081,1089,1087,1047,1055,1055,1015,1022,1023,984,990,993,953,958,963,923,928,934,894,899,906,866,871,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_240,1119,1128,1125,1085,1093,1091,1051,1059,1059,1019,1026,1027,988,994,997,957,962,966,927,932,937,898,903,909,870,875,882,1119,1128,1125,1085,1093,1091,1051,1059,1059,1019,1026,1027,988,994,997,957,962,966,927,932,937,898,903,909,870,875,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_241,1123,1133,1129,1089,1097,1095,1055,1063,1062,1023,1030,1031,992,998,1000,961,966,970,931,936,941,902,907,913,874,879,886,1123,1133,1129,1089,1097,1095,1055,1063,1062,1023,1030,1031,992,998,1000,961,966,970,931,936,941,902,907,913,874,879,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_242,1127,1137,1133,1093,1101,1099,1059,1067,1066,1027,1034,1035,996,1002,1004,965,970,974,935,940,945,906,911,917,878,883,890,1127,1137,1133,1093,1101,1099,1059,1067,1066,1027,1034,1035,996,1002,1004,965,970,974,935,940,945,906,911,917,878,883,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_243,1132,1141,1137,1097,1105,1103,1063,1071,1070,1031,1038,1039,1000,1006,1008,969,974,978,939,944,949,910,915,921,882,887,893,1132,1141,1137,1097,1105,1103,1063,1071,1070,1031,1038,1039,1000,1006,1008,969,974,978,939,944,949,910,915,921,882,887,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_244,1136,1145,1141,1100,1109,1107,1067,1075,1074,1035,1042,1043,1004,1010,1012,972,978,982,943,948,953,914,919,924,885,890,897,1136,1145,1141,1100,1109,1107,1067,1075,1074,1035,1042,1043,1004,1010,1012,972,978,982,943,948,953,914,919,924,885,890,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_245,1140,1150,1145,1105,1114,1111,1071,1079,1078,1039,1046,1047,1007,1014,1015,976,982,986,947,952,957,918,923,928,889,894,901,1140,1150,1145,1105,1114,1111,1071,1079,1078,1039,1046,1047,1007,1014,1015,976,982,986,947,952,957,918,923,928,889,894,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_246,1144,1154,1149,1109,1118,1115,1075,1083,1082,1042,1050,1050,1011,1018,1019,980,986,990,951,956,960,922,927,932,893,898,904,1144,1154,1149,1109,1118,1115,1075,1083,1082,1042,1050,1050,1011,1018,1019,980,986,990,951,956,960,922,927,932,893,898,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_247,1148,1158,1153,1113,1122,1119,1079,1087,1085,1046,1054,1054,1015,1022,1023,984,990,993,955,960,964,925,930,936,897,902,908,1148,1158,1153,1113,1122,1119,1079,1087,1085,1046,1054,1054,1015,1022,1023,984,990,993,955,960,964,925,930,936,897,902,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_248,1152,1163,1158,1117,1126,1123,1083,1091,1089,1050,1058,1058,1019,1026,1027,988,994,997,959,964,968,929,934,939,901,906,912,1152,1163,1158,1117,1126,1123,1083,1091,1089,1050,1058,1058,1019,1026,1027,988,994,997,959,964,968,929,934,939,901,906,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_249,1156,1167,1162,1121,1130,1127,1087,1095,1093,1054,1062,1062,1023,1030,1031,992,998,1001,962,968,972,933,938,943,905,910,916,1156,1167,1162,1121,1130,1127,1087,1095,1093,1054,1062,1062,1023,1030,1031,992,998,1001,962,968,972,933,938,943,905,910,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_250,1160,1171,1166,1125,1134,1130,1091,1099,1097,1058,1066,1065,1027,1034,1035,996,1002,1005,966,972,976,937,942,947,908,913,919,1160,1171,1166,1125,1134,1130,1091,1099,1097,1058,1066,1065,1027,1034,1035,996,1002,1005,966,972,976,937,942,947,908,913,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_251,1164,1175,1170,1129,1138,1134,1095,1104,1101,1062,1070,1069,1031,1038,1039,1000,1006,1008,970,975,979,941,946,951,912,917,923,1164,1175,1170,1129,1138,1134,1095,1104,1101,1062,1070,1069,1031,1038,1039,1000,1006,1008,970,975,979,941,946,951,912,917,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_252,1168,1179,1174,1133,1143,1138,1099,1108,1105,1066,1074,1073,1035,1042,1043,1004,1010,1012,973,979,983,945,950,955,916,921,927,1168,1179,1174,1133,1143,1138,1099,1108,1105,1066,1074,1073,1035,1042,1043,1004,1010,1012,973,979,983,945,950,955,916,921,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_253,1172,1183,1178,1137,1147,1142,1103,1112,1109,1070,1078,1077,1038,1046,1046,1008,1014,1016,977,983,987,949,954,958,920,925,930,1172,1183,1178,1137,1147,1142,1103,1112,1109,1070,1078,1077,1038,1046,1046,1008,1014,1016,977,983,987,949,954,958,920,925,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_254,1176,1187,1182,1141,1151,1146,1107,1116,1113,1074,1082,1081,1042,1050,1050,1011,1018,1019,981,987,991,952,958,962,924,929,934,1176,1187,1182,1141,1151,1146,1107,1116,1113,1074,1082,1081,1042,1050,1050,1011,1018,1019,981,987,991,952,958,962,924,929,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_255,1180,1191,1186,1145,1155,1151,1111,1120,1117,1078,1086,1084,1046,1054,1054,1015,1022,1023,985,991,994,956,961,966,928,933,938,1180,1191,1186,1145,1155,1151,1111,1120,1117,1078,1086,1084,1046,1054,1054,1015,1022,1023,985,991,994,956,961,966,928,933,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_256,1185,1196,1190,1149,1160,1155,1115,1124,1121,1082,1090,1088,1050,1058,1058,1019,1026,1027,989,995,998,960,965,969,932,937,942,1185,1196,1190,1149,1160,1155,1115,1124,1121,1082,1090,1088,1050,1058,1058,1019,1026,1027,989,995,998,960,965,969,932,937,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_257,1189,1200,1194,1153,1164,1159,1119,1128,1125,1086,1094,1092,1054,1062,1061,1023,1030,1031,993,999,1002,964,969,973,935,940,945,1189,1200,1194,1153,1164,1159,1119,1128,1125,1086,1094,1092,1054,1062,1061,1023,1030,1031,993,999,1002,964,969,973,935,940,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_258,1193,1204,1198,1157,1168,1163,1123,1132,1128,1090,1098,1096,1058,1066,1065,1027,1034,1035,997,1003,1005,968,973,977,939,944,949,1193,1204,1198,1157,1168,1163,1123,1132,1128,1090,1098,1096,1058,1066,1065,1027,1034,1035,997,1003,1005,968,973,977,939,944,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_259,1197,1208,1202,1161,1172,1167,1127,1136,1132,1094,1102,1100,1062,1070,1069,1031,1038,1039,1001,1007,1009,971,977,981,943,948,953,1197,1208,1202,1161,1172,1167,1127,1136,1132,1094,1102,1100,1062,1070,1069,1031,1038,1039,1001,1007,1009,971,977,981,943,948,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_260,1201,1213,1206,1165,1176,1171,1131,1140,1136,1097,1106,1104,1066,1074,1073,1035,1042,1043,1005,1011,1013,975,981,985,947,952,957,1201,1213,1206,1165,1176,1171,1131,1140,1136,1097,1106,1104,1066,1074,1073,1035,1042,1043,1005,1011,1013,975,981,985,947,952,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_261,1205,1217,1210,1169,1180,1175,1135,1145,1140,1101,1110,1108,1070,1078,1076,1038,1046,1046,1008,1015,1016,979,985,988,951,956,960,1205,1217,1210,1169,1180,1175,1135,1145,1140,1101,1110,1108,1070,1078,1076,1038,1046,1046,1008,1015,1016,979,985,988,951,956,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_262,1209,1221,1214,1173,1184,1179,1139,1149,1144,1105,1114,1112,1074,1082,1080,1042,1050,1050,1012,1019,1020,983,989,992,954,960,964,1209,1221,1214,1173,1184,1179,1139,1149,1144,1105,1114,1112,1074,1082,1080,1042,1050,1050,1012,1019,1020,983,989,992,954,960,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_263,1213,1225,1218,1177,1188,1182,1143,1153,1148,1109,1118,1116,1078,1086,1084,1046,1054,1054,1016,1023,1024,987,993,996,958,964,968,1213,1225,1218,1177,1188,1182,1143,1153,1148,1109,1118,1116,1078,1086,1084,1046,1054,1054,1016,1023,1024,987,993,996,958,964,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_264,1218,1230,1223,1181,1192,1186,1146,1157,1152,1113,1122,1119,1082,1090,1088,1050,1058,1058,1020,1027,1028,991,997,999,962,967,971,1218,1230,1223,1181,1192,1186,1146,1157,1152,1113,1122,1119,1082,1090,1088,1050,1058,1058,1020,1027,1028,991,997,999,962,967,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_265,1222,1234,1227,1185,1197,1190,1150,1161,1156,1117,1126,1123,1085,1094,1092,1054,1062,1061,1023,1031,1031,994,1000,1003,966,971,975,1222,1234,1227,1185,1197,1190,1150,1161,1156,1117,1126,1123,1085,1094,1092,1054,1062,1061,1023,1031,1031,994,1000,1003,966,971,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_266,1226,1238,1231,1190,1201,1195,1155,1166,1160,1121,1131,1127,1089,1098,1096,1057,1065,1065,1027,1034,1035,998,1004,1007,969,975,979,1226,1238,1231,1190,1201,1195,1155,1166,1160,1121,1131,1127,1089,1098,1096,1057,1065,1065,1027,1034,1035,998,1004,1007,969,975,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_267,1230,1242,1235,1194,1205,1199,1159,1170,1164,1125,1135,1131,1093,1102,1100,1061,1069,1069,1031,1038,1039,1002,1008,1010,973,979,983,1230,1242,1235,1194,1205,1199,1159,1170,1164,1125,1135,1131,1093,1102,1100,1061,1069,1069,1031,1038,1039,1002,1008,1010,973,979,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_268,1235,1246,1239,1198,1209,1203,1163,1174,1168,1129,1139,1135,1097,1106,1104,1065,1073,1072,1035,1042,1043,1006,1012,1014,977,983,986,1235,1246,1239,1198,1209,1203,1163,1174,1168,1129,1139,1135,1097,1106,1104,1065,1073,1072,1035,1042,1043,1006,1012,1014,977,983,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_269,1239,1250,1243,1202,1213,1207,1167,1178,1172,1133,1143,1139,1101,1110,1107,1069,1077,1076,1039,1046,1047,1010,1016,1018,981,987,990,1239,1250,1243,1202,1213,1207,1167,1178,1172,1133,1143,1139,1101,1110,1107,1069,1077,1076,1039,1046,1047,1010,1016,1018,981,987,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_270,1243,1255,1247,1206,1218,1211,1171,1182,1176,1137,1147,1143,1105,1114,1111,1073,1081,1080,1043,1050,1051,1013,1020,1021,985,991,994,1243,1255,1247,1206,1218,1211,1171,1182,1176,1137,1147,1143,1105,1114,1111,1073,1081,1080,1043,1050,1051,1013,1020,1021,985,991,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_271,1247,1259,1251,1210,1222,1215,1175,1186,1180,1141,1151,1147,1109,1118,1115,1077,1085,1084,1046,1054,1054,1017,1024,1025,988,994,997,1247,1259,1251,1210,1222,1215,1175,1186,1180,1141,1151,1147,1109,1118,1115,1077,1085,1084,1046,1054,1054,1017,1024,1025,988,994,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_272,1251,1263,1255,1214,1226,1219,1179,1190,1184,1145,1156,1151,1113,1122,1119,1081,1089,1087,1050,1058,1058,1021,1028,1029,992,998,1001,1251,1263,1255,1214,1226,1219,1179,1190,1184,1145,1156,1151,1113,1122,1119,1081,1089,1087,1050,1058,1058,1021,1028,1029,992,998,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_273,1256,1267,1259,1218,1230,1223,1183,1194,1188,1149,1160,1155,1117,1126,1122,1085,1093,1091,1054,1062,1062,1025,1032,1033,996,1002,1005,1256,1267,1259,1218,1230,1223,1183,1194,1188,1149,1160,1155,1117,1126,1122,1085,1093,1091,1054,1062,1062,1025,1032,1033,996,1002,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_274,1260,1272,1264,1222,1234,1227,1187,1198,1192,1153,1164,1159,1121,1130,1126,1089,1097,1095,1058,1066,1065,1028,1036,1036,1000,1006,1008,1260,1272,1264,1222,1234,1227,1187,1198,1192,1153,1164,1159,1121,1130,1126,1089,1097,1095,1058,1066,1065,1028,1036,1036,1000,1006,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_275,1264,1276,1268,1227,1238,1231,1191,1202,1196,1157,1168,1163,1125,1134,1130,1092,1101,1099,1062,1070,1069,1032,1039,1040,1004,1010,1012,1264,1276,1268,1227,1238,1231,1191,1202,1196,1157,1168,1163,1125,1134,1130,1092,1101,1099,1062,1070,1069,1032,1039,1040,1004,1010,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_276,1268,1280,1272,1231,1242,1235,1195,1206,1200,1161,1172,1167,1129,1138,1134,1096,1105,1103,1066,1074,1073,1036,1043,1044,1008,1014,1016,1268,1280,1272,1231,1242,1235,1195,1206,1200,1161,1172,1167,1129,1138,1134,1096,1105,1103,1066,1074,1073,1036,1043,1044,1008,1014,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_277,1273,1285,1276,1235,1247,1239,1199,1211,1204,1165,1176,1170,1132,1142,1138,1100,1109,1107,1070,1078,1076,1040,1047,1048,1011,1018,1019,1273,1285,1276,1235,1247,1239,1199,1211,1204,1165,1176,1170,1132,1142,1138,1100,1109,1107,1070,1078,1076,1040,1047,1048,1011,1018,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
